fold,true_cluster,predicted_cluster,correct,top1_cluster,top1_confidence,top2_cluster,top2_confidence,top3_cluster,top3_confidence,top4_cluster,top4_confidence,top5_cluster,top5_confidence,true_rank,elapsed_time
6,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:57
6,3,2,False,2,0.64,3,0.31,5,0.025,10,0.013333333333333332,11,0.006666666666666666,2,0 days 00:01:51
6,12,2,False,2,0.43333333333333324,3,0.41666666666666674,6,0.15,1,0.0,0,0.0,13,0 days 00:25:49
6,3,3,True,3,0.9283333333333332,9,0.07166666666666667,1,0.0,0,0.0,4,0.0,1,0 days 00:04:19
6,3,2,False,2,0.88,3,0.1067142857142857,6,0.013285714285714284,1,0.0,0,0.0,2,0 days 00:01:10
6,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:41
6,2,3,False,3,0.7671944444444442,0,0.2278055555555555,2,0.005,1,0.0,4,0.0,3,0 days 00:26:05
6,2,4,False,4,0.64,11,0.33,3,0.02,2,0.01,0,0.0,4,0 days 00:49:02
6,2,3,False,3,0.98,0,0.01,2,0.01,1,0.0,4,0.0,3,0 days 00:27:38
6,3,11,False,11,0.5088571428571428,3,0.4253095238095238,1,0.06583333333333334,0,0.0,4,0.0,2,0 days 00:01:17
6,3,3,True,3,0.62,6,0.19549999999999998,2,0.1745,8,0.01,0,0.0,1,0 days 00:08:13
6,5,3,False,3,0.543,6,0.43699999999999994,1,0.02,0,0.0,2,0.0,7,0 days 00:01:29
6,1,2,False,2,0.6516666666666666,11,0.15033333333333335,10,0.14966666666666664,3,0.03833333333333334,5,0.01,8,0 days 00:01:57
6,3,3,True,3,0.62,6,0.19549999999999998,2,0.1745,8,0.01,0,0.0,1,0 days 00:08:18
6,12,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,13,0 days 00:08:43
6,2,2,True,2,0.995,3,0.005,1,0.0,0,0.0,4,0.0,1,0 days 00:29:53
6,10,3,False,3,0.99,2,0.01,1,0.0,0,0.0,4,0.0,11,0 days 00:10:46
6,11,3,False,3,0.5875,2,0.39616666666666667,6,0.01633333333333333,1,0.0,0,0.0,12,0 days 00:02:14
6,2,2,True,2,0.97,0,0.03,1,0.0,3,0.0,4,0.0,1,0 days 01:16:42
6,11,3,False,3,0.7083333333333335,2,0.1475,6,0.1425,1,0.0016666666666666666,0,0.0,12,0 days 00:01:12
6,3,3,True,3,0.67,9,0.33,1,0.0,0,0.0,4,0.0,1,0 days 00:09:49
6,2,2,True,2,0.5841666666666666,7,0.27,3,0.13,6,0.01583333333333333,0,0.0,1,0 days 00:36:48
6,11,0,False,0,0.66,6,0.26,2,0.08,1,0.0,3,0.0,12,0 days 00:33:10
6,2,2,True,2,0.46,4,0.2796666666666666,0,0.26033333333333336,1,0.0,3,0.0,1,0 days 00:50:54
6,2,2,True,2,0.86,6,0.14,1,0.0,0,0.0,3,0.0,1,0 days 01:21:51
6,2,3,False,3,0.75,6,0.2,2,0.05,1,0.0,0,0.0,3,0 days 00:44:29
6,2,3,False,3,0.62,2,0.38,1,0.0,0,0.0,4,0.0,2,0 days 00:38:37
6,13,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,14,0 days 00:10:30
6,3,2,False,2,0.54,11,0.32,3,0.14,1,0.0,4,0.0,3,0 days 00:43:50
6,3,2,False,2,0.7120714285714286,13,0.26892857142857146,6,0.019,1,0.0,3,0.0,5,0 days 00:46:15
6,3,2,False,2,0.75,6,0.25,1,0.0,0,0.0,3,0.0,5,0 days 00:27:06
6,13,3,False,3,0.99,13,0.01,1,0.0,0,0.0,4,0.0,2,0 days 00:11:33
6,13,6,False,6,0.72,2,0.15000000000000002,3,0.13,1,0.0,0,0.0,14,0 days 00:25:50
6,2,3,False,3,0.62,2,0.26,1,0.11,8,0.01,4,0.0,2,0 days 00:14:21
6,2,3,False,3,0.5164761904761904,2,0.47352380952380946,13,0.01,1,0.0,4,0.0,2,0 days 00:09:33
6,2,6,False,6,0.65,3,0.25,0,0.09,2,0.01,1,0.0,4,0 days 00:16:49
6,2,3,False,3,0.64,2,0.21400000000000002,1,0.14600000000000002,0,0.0,4,0.0,2,0 days 00:43:44
6,1,3,False,3,0.94,13,0.05,0,0.01,1,0.0,4,0.0,4,0 days 00:15:42
6,2,2,True,2,0.7,3,0.3,1,0.0,0,0.0,4,0.0,1,0 days 00:35:43
6,2,12,False,12,0.62,3,0.21,9,0.1,10,0.05,2,0.02,5,0 days 00:12:32
6,2,2,True,2,0.965,7,0.035,1,0.0,0,0.0,3,0.0,1,0 days 00:35:00
6,2,2,True,2,0.65,3,0.35,1,0.0,0,0.0,4,0.0,1,0 days 00:44:38
6,2,3,False,3,0.92,11,0.04,4,0.03,5,0.01,2,0.0,5,0 days 00:50:12
6,2,2,True,2,0.9,3,0.09,6,0.01,1,0.0,0,0.0,1,0 days 00:44:10
6,2,2,True,2,0.585,3,0.245,6,0.17,1,0.0,0,0.0,1,0 days 00:03:18
6,13,2,False,2,0.6833333333333335,12,0.15,3,0.14666666666666667,13,0.02,4,0.0,4,0 days 00:10:57
6,2,0,False,0,0.66,6,0.26,2,0.08,1,0.0,3,0.0,3,0 days 00:33:12
7,0,3,False,3,0.7,6,0.27,1,0.02,13,0.01,2,0.0,8,0 days 00:15:22
7,4,2,False,2,0.6426691086691086,3,0.3573308913308913,1,0.0,0,0.0,4,0.0,5,0 days 00:15:00
7,4,0,False,0,0.83,2,0.13,3,0.04,1,0.0,4,0.0,5,0 days 00:42:03
7,1,2,False,2,0.3775180375180376,10,0.21681782106782102,5,0.20616305916305916,3,0.1995010822510822,0,0.0,8,0 days 00:40:01
7,2,2,True,2,0.75,3,0.24,6,0.01,1,0.0,0,0.0,1,0 days 00:44:38
7,0,3,False,3,0.59,2,0.4,7,0.01,1,0.0,0,0.0,5,0 days 01:04:08
7,0,2,False,2,0.61,6,0.35,3,0.03,5,0.01,0,0.0,5,0 days 00:34:02
7,0,2,False,2,0.68,3,0.2,6,0.12,1,0.0,0,0.0,5,0 days 00:26:38
7,0,2,False,2,0.86,3,0.1,1,0.04,0,0.0,4,0.0,4,0 days 00:16:47
7,4,11,False,11,0.64,2,0.305,4,0.035,0,0.02,3,0.0,3,0 days 00:59:01
7,2,6,False,6,0.74,2,0.26,1,0.0,0,0.0,3,0.0,2,0 days 01:09:00
7,2,8,False,8,0.68,2,0.2,0,0.08,11,0.04,4,0.0,2,0 days 01:08:15
7,2,3,False,3,0.6681666666666666,7,0.3018333333333333,2,0.03,1,0.0,0,0.0,3,0 days 00:25:39
7,2,2,True,2,0.9,5,0.06,0,0.04,1,0.0,3,0.0,1,0 days 01:07:09
7,2,2,True,2,0.51,0,0.46,4,0.018333333333333333,12,0.011666666666666665,3,0.0,1,0 days 00:17:18
7,6,8,False,8,0.73,3,0.25,6,0.01,2,0.01,0,0.0,3,0 days 00:14:05
7,6,3,False,3,0.68,11,0.16,0,0.12,2,0.04,4,0.0,7,0 days 00:49:19
7,7,2,False,2,0.98,3,0.01,7,0.01,1,0.0,0,0.0,3,0 days 01:04:19
7,7,4,False,4,0.63,2,0.37,1,0.0,0,0.0,3,0.0,8,0 days 00:44:54
7,2,3,False,3,0.59,2,0.4,7,0.01,1,0.0,0,0.0,2,0 days 01:04:08
7,6,2,False,2,0.9593333333333334,3,0.04066666666666666,1,0.0,0,0.0,4,0.0,7,0 days 00:27:10
7,6,2,False,2,0.86,3,0.1,1,0.04,0,0.0,4,0.0,7,0 days 00:16:49
7,6,2,False,2,0.7,3,0.26,6,0.04,1,0.0,0,0.0,3,0 days 00:37:22
7,6,3,False,3,0.6681666666666666,7,0.3018333333333333,2,0.03,1,0.0,0,0.0,8,0 days 00:25:39
7,8,2,False,2,0.95,0,0.05,1,0.0,3,0.0,4,0.0,9,0 days 00:41:38
7,2,2,True,2,0.44396428571428564,6,0.35,3,0.1960357142857143,5,0.005,10,0.005,1,0 days 00:40:03
7,2,2,True,2,0.6595383578839459,11,0.12418859326947557,7,0.115295504332269,5,0.10097754451430915,3,0.0,1,0 days 00:45:00
7,3,3,True,3,0.64,2,0.2235,6,0.08650000000000001,8,0.05,0,0.0,1,0 days 00:36:21
7,6,6,True,6,0.3447857142857142,8,0.32935714285714285,2,0.32585714285714296,1,0.0,3,0.0,1,0 days 00:18:03
7,7,2,False,2,0.4613333333333333,3,0.4186666666666667,6,0.12,1,0.0,0,0.0,8,0 days 00:17:49
7,6,2,False,2,0.76,12,0.13416666666666668,6,0.10583333333333332,1,0.0,3,0.0,3,0 days 00:26:24
7,6,2,False,2,0.7011904761904763,0,0.28,7,0.01880952380952381,1,0.0,3,0.0,8,0 days 01:27:30
7,6,2,False,2,0.89,4,0.09,5,0.015,6,0.005,3,0.0,4,0 days 00:40:44
7,3,2,False,2,0.8873333333333332,1,0.09,6,0.013999999999999999,3,0.008666666666666666,0,0.0,4,0 days 00:21:07
7,2,2,True,2,0.83,3,0.17,1,0.0,0,0.0,4,0.0,1,0 days 00:46:56
7,6,1,False,1,0.62,6,0.3,2,0.04621428571428572,3,0.03378571428571429,0,0.0,2,0 days 00:15:11
7,6,5,False,5,0.44652380952380955,6,0.3734761904761904,3,0.11,2,0.07,0,0.0,2,0 days 00:40:55
7,6,6,True,6,0.7,2,0.2,3,0.07,10,0.03,0,0.0,1,0 days 00:19:28
7,6,0,False,0,0.46,4,0.43,2,0.11,1,0.0,3,0.0,7,0 days 00:49:38
7,6,6,True,6,0.9,3,0.1,1,0.0,0,0.0,2,0.0,1,0 days 00:02:44
7,8,2,False,2,0.7689830980423082,7,0.12693524384971755,6,0.10408165810797385,0,0.0,3,0.0,9,0 days 00:15:01
7,6,2,False,2,0.57,3,0.37583333333333335,6,0.04416666666666666,5,0.01,0,0.0,3,0 days 00:39:54
7,6,1,False,1,0.5646666666666667,3,0.4353333333333333,0,0.0,2,0.0,4,0.0,7,0 days 00:06:54
7,6,3,False,3,0.98,6,0.02,1,0.0,0,0.0,2,0.0,2,0 days 00:17:39
7,8,6,False,6,0.7561666666666668,2,0.15433333333333332,8,0.08950000000000001,1,0.0,3,0.0,3,0 days 00:18:05
7,6,1,False,1,0.4067857142857143,11,0.3832142857142856,9,0.08766666666666666,6,0.08733333333333335,3,0.035,4,0 days 00:02:27
7,7,0,False,0,0.45,4,0.2811666666666666,12,0.24883333333333335,6,0.01,7,0.01,5,0 days 00:17:21
7,8,2,False,2,0.5179166666666667,6,0.43866666666666676,3,0.042166666666666665,7,0.00125,0,0.0,9,0 days 00:15:03
7,6,6,True,6,0.7545000000000001,3,0.09216666666666667,10,0.07733333333333334,2,0.07266666666666667,8,0.003333333333333333,1,0 days 00:01:25
7,6,3,False,3,0.6945,6,0.27,1,0.02,2,0.0155,0,0.0,2,0 days 00:15:19
7,8,2,False,2,0.5179166666666667,6,0.43866666666666676,3,0.042166666666666665,7,0.00125,0,0.0,9,0 days 00:15:03
7,2,0,False,0,0.45,4,0.2811666666666666,12,0.24883333333333335,6,0.01,7,0.01,8,0 days 00:17:21
7,2,2,True,2,0.99,6,0.01,1,0.0,0,0.0,3,0.0,1,0 days 00:29:28
7,2,1,False,1,0.63,4,0.18,2,0.16,3,0.03,0,0.0,3,0 days 01:00:00
7,2,3,False,3,0.5123650075414782,6,0.45430769230769225,13,0.025,2,0.008327300150829563,0,0.0,4,0 days 00:10:02
7,2,2,True,2,0.73,6,0.18,11,0.09,1,0.0,3,0.0,1,0 days 00:24:58
7,9,3,False,3,0.83,2,0.14,8,0.02,13,0.01,4,0.0,12,0 days 00:11:08
7,3,13,False,13,0.56,3,0.43,8,0.01,0,0.0,4,0.0,2,0 days 00:10:30
7,2,6,False,6,0.66,2,0.27,4,0.07,0,0.0,3,0.0,2,0 days 01:06:05
7,2,6,False,6,0.58,2,0.35,0,0.07,1,0.0,3,0.0,2,0 days 01:05:16
7,9,3,False,3,0.82,2,0.11,13,0.06999999999999999,1,0.0,4,0.0,12,0 days 00:11:52
7,2,2,True,2,0.9370015197221079,11,0.02563291283879519,5,0.02459943651120122,7,0.012766130927895634,3,0.0,1,0 days 00:44:57
7,2,10,False,10,0.62,3,0.3,2,0.07,13,0.01,4,0.0,3,0 days 00:10:50
7,3,13,False,13,0.64,3,0.22429761904761902,2,0.13570238095238094,1,0.0,4,0.0,2,0 days 00:27:41
7,3,3,True,3,0.64,2,0.28,6,0.08,1,0.0,0,0.0,1,0 days 00:39:44
7,3,2,False,2,0.62,7,0.17,6,0.12,3,0.09,0,0.0,4,0 days 00:19:51
7,2,2,True,2,0.63,6,0.37,1,0.0,0,0.0,3,0.0,1,0 days 00:30:01
7,2,2,True,2,0.75,7,0.21,3,0.04,1,0.0,0,0.0,1,0 days 00:31:57
7,2,2,True,2,0.94,6,0.06,1,0.0,0,0.0,3,0.0,1,0 days 00:29:11
7,2,3,False,3,0.62,13,0.2,2,0.1125,6,0.06749999999999999,0,0.0,3,0 days 00:28:09
7,3,2,False,2,0.86,3,0.1,1,0.02,6,0.02,0,0.0,2,0 days 00:16:50
7,3,7,False,7,0.68,3,0.15,12,0.15,6,0.02,2,0.0,2,0 days 00:09:15
7,10,6,False,6,0.85,3,0.11449999999999999,1,0.02,2,0.0155,0,0.0,11,0 days 00:15:15
7,3,12,False,12,0.63,8,0.14116666666666666,7,0.08883333333333333,3,0.07833333333333334,0,0.04166666666666667,4,0 days 00:09:56
7,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:00
7,3,6,False,6,0.9,3,0.1,1,0.0,0,0.0,2,0.0,2,0 days 00:02:44
7,10,2,False,2,0.8040952380952382,10,0.15016666666666667,3,0.04573809523809524,1,0.0,4,0.0,2,0 days 00:12:39
7,3,2,False,2,0.77,3,0.22,1,0.01,0,0.0,4,0.0,2,0 days 00:25:12
7,3,3,True,3,0.96,2,0.035,6,0.005,1,0.0,0,0.0,1,0 days 00:00:40
7,3,8,False,8,0.65,3,0.27,0,0.08,1,0.0,4,0.0,2,0 days 00:03:40
7,3,8,False,8,0.6,3,0.23538095238095239,2,0.14795238095238095,10,0.016666666666666666,4,0.0,2,0 days 00:22:02
7,3,3,True,3,0.6545833333333332,0,0.3054166666666666,2,0.03,6,0.01,1,0.0,1,0 days 00:26:04
7,2,2,True,2,0.99,1,0.01,0,0.0,3,0.0,4,0.0,1,0 days 01:10:23
7,3,7,False,7,0.68,3,0.15,12,0.15,6,0.02,2,0.0,2,0 days 00:09:15
7,1,6,False,6,0.6,2,0.22,3,0.18,1,0.0,0,0.0,4,0 days 01:03:40
7,1,6,False,6,0.62,3,0.21,9,0.14,1,0.03,2,0.0,4,0 days 00:07:17
7,3,9,False,9,0.59,3,0.4,10,0.01,0,0.0,4,0.0,2,0 days 00:04:44
7,2,6,False,6,0.55,7,0.26,2,0.18,3,0.01,0,0.0,3,0 days 00:52:32
7,3,2,False,2,0.4939761904761905,10,0.4010000000000001,3,0.10502380952380952,1,0.0,4,0.0,3,0 days 00:12:43
7,3,6,False,6,0.7765000000000001,3,0.21849999999999997,2,0.005,1,0.0,0,0.0,2,0 days 00:02:21
7,3,3,True,3,0.72,2,0.26,10,0.02,1,0.0,4,0.0,1,0 days 00:07:40
7,3,3,True,3,0.65,2,0.35,1,0.0,0,0.0,4,0.0,1,0 days 00:04:03
7,5,4,False,4,0.83,3,0.12,2,0.04,1,0.01,0,0.0,6,0 days 00:50:17
7,1,6,False,6,0.75,0,0.18,2,0.07,1,0.0,3,0.0,4,0 days 00:55:40
7,2,3,False,3,0.71,2,0.25,6,0.04,1,0.0,0,0.0,2,0 days 00:32:45
7,2,2,True,2,0.6476666666666668,6,0.3523333333333334,1,0.0,0,0.0,3,0.0,1,0 days 00:29:51
7,2,3,False,3,0.4222023809523809,2,0.24135714285714283,6,0.17720238095238097,11,0.15923809523809523,0,0.0,2,0 days 00:01:11
7,2,0,False,0,0.59,2,0.28,3,0.1,11,0.03,4,0.0,2,0 days 00:49:22
7,2,2,True,2,0.9633333333333333,5,0.03666666666666667,1,0.0,0,0.0,3,0.0,1,0 days 00:45:07
7,3,13,False,13,0.61,2,0.257,6,0.133,1,0.0,3,0.0,5,0 days 00:32:59
7,3,3,True,3,0.74,2,0.23333333333333336,12,0.015,7,0.011666666666666665,0,0.0,1,0 days 00:18:49
7,3,2,False,2,0.5375124320124319,6,0.44788092463092477,7,0.014606643356643358,0,0.0,3,0.0,5,0 days 00:15:02
7,3,2,False,2,0.89,4,0.09,5,0.015,6,0.005,3,0.0,5,0 days 00:40:44
7,2,2,True,2,0.3775180375180376,10,0.21681782106782102,5,0.20616305916305916,3,0.1995010822510822,0,0.0,1,0 days 00:40:01
7,3,3,True,3,0.95,8,0.05,1,0.0,0,0.0,4,0.0,1,0 days 00:00:16
7,3,3,True,3,0.96,2,0.03666666666666667,5,0.003333333333333333,1,0.0,0,0.0,1,0 days 00:02:04
7,3,9,False,9,0.49116666666666675,3,0.43883333333333335,1,0.07,0,0.0,4,0.0,2,0 days 00:06:01
7,2,2,True,2,0.6595383578839459,11,0.12418859326947557,7,0.115295504332269,5,0.10097754451430915,3,0.0,1,0 days 00:45:00
7,3,6,False,6,0.6,2,0.23,3,0.096,7,0.07400000000000001,0,0.0,3,0 days 00:19:46
7,3,3,True,3,0.8039999999999999,10,0.196,1,0.0,0,0.0,4,0.0,1,0 days 00:10:47
7,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 00:30:42
7,3,3,True,3,0.5123650075414782,6,0.45430769230769225,13,0.025,2,0.008327300150829563,0,0.0,1,0 days 00:10:02
7,2,2,True,2,0.5,3,0.4,6,0.053809523809523814,5,0.046190476190476185,0,0.0,1,0 days 00:40:58
7,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:05
7,2,7,False,7,0.59,3,0.29,2,0.1,4,0.02,0,0.0,3,0 days 00:48:42
7,3,3,True,3,0.7646666666666667,12,0.23533333333333334,1,0.0,0,0.0,4,0.0,1,0 days 00:08:42
7,2,1,False,1,0.88,7,0.06,2,0.04,6,0.02,3,0.0,3,0 days 01:10:52
7,3,3,True,3,0.59,2,0.34333333333333327,11,0.06666666666666667,1,0.0,4,0.0,1,0 days 00:50:10
7,2,1,False,1,0.48,3,0.38,6,0.08,2,0.06,0,0.0,4,0 days 00:48:08
7,2,2,True,2,0.5875,1,0.3,0,0.11,4,0.0025,3,0.0,1,0 days 00:59:29
7,3,6,False,6,0.3728333333333333,1,0.3214285714285714,2,0.29216666666666663,3,0.010238095238095237,11,0.003333333333333333,4,0 days 00:01:14
7,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:53
7,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:57
7,3,3,True,3,0.6373333333333333,8,0.35,2,0.012666666666666666,1,0.0,4,0.0,1,0 days 00:14:48
7,3,3,True,3,0.84,7,0.0875,6,0.0725,0,0.0,2,0.0,1,0 days 00:08:59
7,3,4,False,4,0.61,6,0.37,2,0.02,0,0.0,3,0.0,5,0 days 00:34:37
7,3,3,True,3,0.5585238095238095,2,0.44147619047619036,1,0.0,0,0.0,4,0.0,1,0 days 00:09:23
7,12,2,False,2,0.3620357142857143,13,0.3362023809523809,3,0.2917619047619047,12,0.01,4,0.0,4,0 days 00:10:56
7,3,6,False,6,0.43516666666666665,3,0.4248333333333333,8,0.09,12,0.03,2,0.01,2,0 days 00:01:07
7,3,3,True,3,0.93,2,0.07,1,0.0,0,0.0,4,0.0,1,0 days 00:04:32
7,3,6,False,6,0.725,3,0.17,2,0.1,11,0.005,0,0.0,2,0 days 00:13:29
7,3,1,False,1,0.66,3,0.17633333333333334,9,0.16366666666666668,0,0.0,4,0.0,2,0 days 00:06:03
7,2,6,False,6,0.7,3,0.26566666666666666,2,0.034333333333333334,1,0.0,0,0.0,3,0 days 00:23:55
7,12,3,False,3,0.52,6,0.43,2,0.05,1,0.0,0,0.0,13,0 days 00:02:08
7,3,3,True,3,0.82,2,0.11,13,0.06999999999999999,1,0.0,4,0.0,1,0 days 00:11:52
7,3,2,False,2,0.3448809523809524,1,0.3287380952380952,5,0.29638095238095236,6,0.02,3,0.006,5,0 days 00:01:19
7,2,3,False,3,0.9833333333333333,9,0.016666666666666666,1,0.0,0,0.0,4,0.0,8,0 days 00:05:50
7,3,3,True,3,0.929,9,0.06,2,0.011000000000000001,1,0.0,4,0.0,1,0 days 00:09:48
7,12,2,False,2,0.94,7,0.032499999999999994,3,0.027500000000000004,1,0.0,0,0.0,13,0 days 00:19:55
7,5,2,False,2,0.43,5,0.3028571428571428,6,0.2571428571428571,3,0.01,0,0.0,2,0 days 00:40:52
7,5,2,False,2,0.5542142857142857,4,0.4432857142857143,6,0.0025,0,0.0,3,0.0,7,0 days 00:46:28
7,3,3,True,3,0.6,6,0.295,2,0.1,11,0.005,0,0.0,1,0 days 00:13:31
7,2,7,False,7,0.84,3,0.08114285714285714,2,0.07885714285714285,1,0.0,0,0.0,3,0 days 00:35:24
7,2,2,True,2,0.6066666666666667,6,0.3,3,0.09333333333333334,1,0.0,0,0.0,1,0 days 00:31:32
7,2,2,True,2,0.53,11,0.32,3,0.15,1,0.0,4,0.0,1,0 days 00:43:56
7,3,3,True,3,0.99,7,0.01,1,0.0,0,0.0,2,0.0,1,0 days 00:09:18
7,2,3,False,3,0.63,2,0.36,1,0.01,0,0.0,4,0.0,2,0 days 00:56:58
7,2,2,True,2,0.99,6,0.01,1,0.0,0,0.0,3,0.0,1,0 days 01:09:59
7,13,3,False,3,0.6,6,0.295,2,0.1,11,0.005,0,0.0,14,0 days 00:13:31
7,2,6,False,6,0.62,3,0.23,9,0.14,1,0.01,2,0.0,5,0 days 00:07:18
7,2,3,False,3,0.6026666666666667,6,0.33,7,0.04733333333333333,2,0.02,0,0.0,4,0 days 00:25:41
7,2,2,True,2,0.68,3,0.3,5,0.02,1,0.0,0,0.0,1,0 days 00:45:40
7,2,2,True,2,0.79,4,0.21,1,0.0,0,0.0,3,0.0,1,0 days 00:58:01
7,11,2,False,2,0.86,6,0.1,3,0.04,1,0.0,0,0.0,12,0 days 01:00:36
7,13,2,False,2,0.62,7,0.17,6,0.12,3,0.09,0,0.0,14,0 days 00:19:51
7,11,3,False,3,0.86,10,0.12,6,0.02,1,0.0,2,0.0,12,0 days 00:19:42
7,2,2,True,2,0.99,6,0.01,1,0.0,0,0.0,3,0.0,1,0 days 00:56:18
7,2,1,False,1,0.59,2,0.33,3,0.08,0,0.0,4,0.0,2,0 days 00:14:27
7,2,3,False,3,0.45,2,0.41,6,0.14,1,0.0,0,0.0,2,0 days 00:53:19
7,2,2,True,2,0.73,3,0.24,6,0.03,1,0.0,0,0.0,1,0 days 00:02:54
7,2,7,False,7,0.4252380952380952,2,0.3947619047619048,0,0.18,1,0.0,3,0.0,2,0 days 01:25:16
7,2,3,False,3,0.49338095238095236,7,0.47661904761904766,2,0.02,13,0.01,0,0.0,3,0 days 00:16:14
7,2,2,True,2,0.91,6,0.07,4,0.01,5,0.01,3,0.0,1,0 days 00:34:26
7,2,0,False,0,0.47,2,0.4,1,0.12,7,0.01,3,0.0,2,0 days 00:47:31
7,2,7,False,7,0.73,6,0.22933333333333333,2,0.030666666666666665,0,0.01,3,0.0,3,0 days 00:32:28
7,2,3,False,3,0.97,6,0.03,1,0.0,0,0.0,2,0.0,5,0 days 00:33:56
7,2,4,False,4,0.69,6,0.1336904761904762,0,0.1163095238095238,2,0.06,3,0.0,4,0 days 01:02:29
7,2,3,False,3,0.8490000000000001,10,0.151,1,0.0,0,0.0,4,0.0,8,0 days 00:22:11
7,2,2,True,2,0.6375,3,0.33,8,0.02,7,0.0125,0,0.0,1,0 days 00:20:08
7,13,6,False,6,0.82,2,0.09333333333333334,9,0.05,3,0.026666666666666665,12,0.01,14,0 days 00:12:21
7,2,6,False,6,0.8,2,0.2,1,0.0,0,0.0,3,0.0,2,0 days 01:09:20
7,2,3,False,3,0.68,2,0.2,6,0.12,1,0.0,0,0.0,2,0 days 00:03:19
8,2,2,True,2,0.65,5,0.21,3,0.14,1,0.0,0,0.0,1,0 days 00:45:15
8,2,2,True,2,0.64,6,0.36,1,0.0,0,0.0,3,0.0,1,0 days 01:21:48
8,0,6,False,6,0.65,2,0.22,11,0.13,1,0.0,3,0.0,8,0 days 00:33:08
8,4,2,False,2,0.633,3,0.36700000000000005,1,0.0,0,0.0,4,0.0,5,0 days 00:17:11
8,0,2,False,2,0.92,0,0.08,1,0.0,3,0.0,4,0.0,2,0 days 01:16:05
8,4,3,False,3,0.9116666666666666,9,0.08833333333333332,1,0.0,0,0.0,4,0.0,5,0 days 00:08:51
8,0,0,True,0,0.65,6,0.3,2,0.05,1,0.0,3,0.0,1,0 days 00:40:26
8,0,2,False,2,0.835,7,0.145,12,0.011666666666666665,4,0.008333333333333333,3,0.0,8,0 days 00:17:19
8,4,6,False,6,0.65,2,0.25,4,0.07,0,0.03,3,0.0,3,0 days 00:58:18
8,0,0,True,0,0.69,2,0.29,6,0.01,7,0.01,3,0.0,1,0 days 01:25:45
8,2,0,False,0,0.9,2,0.1,1,0.0,3,0.0,4,0.0,2,0 days 00:58:35
8,2,4,False,4,0.68,2,0.21,6,0.11,0,0.0,3,0.0,2,0 days 01:06:13
8,2,2,True,2,0.64,6,0.36,1,0.0,0,0.0,3,0.0,1,0 days 01:22:07
8,2,6,False,6,0.91,2,0.04,0,0.03,4,0.02,3,0.0,2,0 days 00:40:29
8,2,2,True,2,0.77,0,0.23,1,0.0,3,0.0,4,0.0,1,0 days 01:15:15
8,1,2,False,2,0.8734999999999999,4,0.1265,1,0.0,0,0.0,3,0.0,3,0 days 00:59:50
8,2,6,False,6,0.64,8,0.27,3,0.07,2,0.02,0,0.0,4,0 days 00:20:18
8,6,2,False,2,0.5159999999999999,3,0.47400000000000003,6,0.01,1,0.0,0,0.0,3,0 days 00:33:51
8,6,2,False,2,0.5966666666666667,3,0.40333333333333343,1,0.0,0,0.0,4,0.0,7,0 days 00:24:25
8,6,7,False,7,0.628,12,0.20149999999999998,4,0.1585,2,0.01,6,0.002,5,0 days 00:17:25
8,7,2,False,2,0.7116666666666666,3,0.24,6,0.04833333333333333,1,0.0,0,0.0,8,0 days 00:52:27
8,6,3,False,3,0.6512830225330226,2,0.1771155511155511,1,0.07623551448551447,10,0.05110298035298036,5,0.04426293151293152,7,0 days 00:40:00
8,6,8,False,8,0.61,6,0.33,7,0.06,0,0.0,3,0.0,2,0 days 01:11:51
8,6,2,False,2,0.64,13,0.26,3,0.1,1,0.0,4,0.0,7,0 days 00:32:56
8,5,0,False,0,0.65,6,0.18583333333333335,8,0.12416666666666666,2,0.04,3,0.0,7,0 days 00:33:28
8,6,2,False,2,0.81,3,0.18,13,0.01,1,0.0,4,0.0,7,0 days 00:32:51
8,7,2,False,2,0.7928571428571429,12,0.11452380952380954,8,0.09261904761904763,0,0.0,4,0.0,9,0 days 00:20:03
8,6,6,True,6,0.89,7,0.1,2,0.01,0,0.0,3,0.0,1,0 days 01:12:42
8,8,2,False,2,0.68,0,0.26,11,0.06,1,0.0,4,0.0,10,0 days 01:08:15
8,6,2,False,2,0.9,6,0.1,1,0.0,0,0.0,3,0.0,2,0 days 00:40:14
8,2,2,True,2,0.570198606948607,7,0.16733677433677432,6,0.13435520035520038,8,0.12810941835941836,3,0.0,1,0 days 00:15:01
8,6,3,False,3,0.3887023809523809,2,0.34336904761904763,13,0.2579285714285714,7,0.01,0,0.0,9,0 days 00:19:49
8,6,3,False,3,0.91,6,0.05,2,0.04,1,0.0,0,0.0,2,0 days 00:21:43
